Title,Price, Price Range ,,Metric,Column1,,Price Range,Count
Howl and Other Poems,40.45, £36-50 ,,,,,,
History of Beauty,10.29, £0-20 ,,,,,,
Heaven is for Real: ...,52.86, £51+ ,,,,,,
Future Shock (Future Shock ...,55.65, £51+ ,,,,,,
Ender's Game (The Ender ...,43.64, £36-50 ,,,,,,
Diary of a Citizen ...,28.41, £21-35 ,,,,,,
Death by Leisure: A ...,37.51, £36-50 ,,,,,,
Brilliant Beacons: A History ...,11.45, £0-20 ,,,,,,
Brazen: The Courage to ...,19.22, £0-20 ,,,,,,
Between the World and ...,56.91, £51+ ,,,,,,
Being Mortal: Medicine and ...,55.06, £51+ ,,,,,,
A Murder Over a ...,13.20, £0-20 ,,,,,,
32 Yolks,53.63, £51+ ,,,,,,
"""Most Blessed of the ...",44.48, £36-50 ,,,,,,
You Are a Badass: ...,12.08, £0-20 ,,,,,,
Wildlife of New York: ...,22.14, £21-35 ,,,,,,
What Happened on Beale ...,25.37, £21-35 ,,,,,,
Unreasonable Hope: Finding Faith ...,46.33, £36-50 ,,,,,,
Under the Tuscan Sun,37.33, £36-50 ,,,,,,
Toddlers Are A**holes: It's ...,25.55, £21-35 ,,,,,,
The Year of Living ...,34.72, £21-35 ,,,,,,
The Whale,35.96, £36-50 ,,,,,,
The Story of Art,41.14, £36-50 ,,,,,,
The Origin of Species,10.01, £0-20 ,,,,,,
The Great Gatsby,36.05, £36-50 ,,,,,,
The Good Girl,49.03, £36-50 ,,,,,,
The Glass Castle,16.24, £0-20 ,,,,,,
The Faith of Christopher ...,39.55, £36-50 ,,,,,,
The Drowning Girls,35.67, £36-50 ,,,,,,
The Constant Princess (The ...,16.62, £0-20 ,,,,,,
The Bourne Identity (Jason ...,42.78, £36-50 ,,,,,,
The Bachelor Girl's Guide ...,52.30, £51+ ,,,,,,
The 7 Habits of ...,33.17, £21-35 ,,,,,,
The Art Book,32.34, £21-35 ,,,,,,
Team of Rivals: The ...,20.12, £21-35 ,,,,,,
Steal Like an Artist: ...,20.90, £21-35 ,,,,,,
"Sit, Stay, Love",20.90, £21-35 ,,,,,,
Sister Dear,40.20, £36-50 ,,,,,,
"Shrunken Treasures: Literary Classics, ...",52.87, £51+ ,,,,,,
"Rich Dad, Poor Dad",51.74, £51+ ,,,,,,
Raymie Nightingale,34.41, £21-35 ,,,,,,
Playing from the Heart,32.38, £21-35 ,,,,,,
Nightstruck: A Novel,50.35, £51+ ,,,,,,
Naturally Lean: 125 Nourishing ...,11.38, £0-20 ,,,,,,
Meternity,43.58, £36-50 ,,,,,,
Memoirs of a Geisha,49.67, £36-50 ,,,,,,
Like Never Before (Walker ...,28.77, £21-35 ,,,,,,
Life of Pi,13.22, £0-20 ,,,,,,
Leave This Song Behind: ...,51.17, £51+ ,,,,,,
King's Folly (The Kinsman ...,39.61, £36-50 ,,,,,,
John Adams,57.43, £51+ ,,,,,,
How to Cook Everything ...,46.01, £36-50 ,,,,,,
How to Be a ...,28.25, £21-35 ,,,,,,
"Fruits Basket, Vol. 7 ...",19.57, £0-20 ,,,,,,
Good in Bed (Cannie ...,37.05, £36-50 ,,,,,,
For the Love: Fighting ...,45.13, £36-50 ,,,,,,
Finding God in the ...,46.64, £36-50 ,,,,,,
Every Heart a Doorway ...,12.16, £0-20 ,,,,,,
Delivering the Truth (Quaker ...,20.89, £21-35 ,,,,,,
Counted With the Stars ...,17.97, £0-20 ,,,,,,
"Chronicles, Vol. 1",52.60, £51+ ,,,,,,
Blue Like Jazz: Nonreligious ...,25.77, £21-35 ,,,,,,
Benjamin Franklin: An American ...,48.19, £36-50 ,,,,,,
A Summer In Europe,44.34, £36-50 ,,,,,,
At The Existentialist CafÃ©: ...,29.93, £21-35 ,,,,,,
A Short History of ...,52.40, £51+ ,,,,,,
A Gathering of Shadows ...,44.81, £36-50 ,,,,,,
The Sound Of Love,57.84, £51+ ,,,,,,
The Rise and Fall ...,39.67, £36-50 ,,,,,,
The Perks of Being ...,55.02, £51+ ,,,,,,
The Mysterious Affair at ...,24.80, £21-35 ,,,,,,
The Man Who Mistook ...,59.45, £51+ ,,,,,,
The Makings of a ...,31.58, £21-35 ,,,,,,
The Joy of Cooking,43.27, £36-50 ,,,,,,
The Invention of Wings,37.34, £36-50 ,,,,,,
The Hobbit (Middle-Earth Universe),17.80, £0-20 ,,,,,,
The Great Railway Bazaar,30.54, £21-35 ,,,,,,
The Golden Compass (His ...,18.77, £0-20 ,,,,,,
The Girl You Left ...,15.79, £0-20 ,,,,,,
The God Delusion,46.85, £36-50 ,,,,,,
The Fellowship of the ...,10.27, £0-20 ,,,,,,
The Collected Poems of ...,15.42, £0-20 ,,,,,,
Pride and Prejudice,19.27, £0-20 ,,,,,,
Tell the Wolves I'm ...,50.96, £51+ ,,,,,,
Ship Leaves Harbor: Essays ...,30.60, £21-35 ,,,,,,
Musicophilia: Tales of Music ...,46.58, £36-50 ,,,,,,
The Barefoot Contessa Cookbook,59.92, £51+ ,,,,,,
Mere Christianity,48.51, £36-50 ,,,,,,
Me Before You (Me ...,19.02, £0-20 ,,,,,,
In the Woods (Dublin ...,38.38, £36-50 ,,,,,,
How to Stop Worrying ...,46.49, £36-50 ,,,,,,
In Cold Blood,49.98, £36-50 ,,,,,,
Give It Back,18.32, £0-20 ,,,,,,
"Girl, Interrupted",42.14, £36-50 ,,,,,,
Fun Home: A Family ...,56.59, £51+ ,,,,,,
"Death Note, Vol. 6: ...",36.39, £36-50 ,,,,,,
"Fruits Basket, Vol. 6 ...",20.96, £21-35 ,,,,,,
Catherine the Great: Portrait ...,58.55, £51+ ,,,,,,
Deception Point,40.32, £36-50 ,,,,,,
Better Homes and Gardens ...,39.61, £36-50 ,,,,,,
An Unquiet Mind: A ...,21.30, £21-35 ,,,,,,
A Year in Provence ...,56.88, £51+ ,,,,,,
World Without End (The ...,32.97, £21-35 ,,,,,,
"Will Grayson, Will Grayson ...",47.31, £36-50 ,,,,,,
Where She Went (If ...,41.73, £36-50 ,,,,,,
Why Save the Bankers?: ...,48.67, £36-50 ,,,,,,
What If?: Serious Scientific ...,53.68, £51+ ,,,,,,
This Is Your Brain ...,38.40, £36-50 ,,,,,,
Two Summers,14.64, £0-20 ,,,,,,
The Secret Garden,15.08, £0-20 ,,,,,,
The Raven King (The ...,30.57, £21-35 ,,,,,,
The Power Greens Cookbook: ...,11.05, £0-20 ,,,,,,
The Metamorphosis,28.58, £21-35 ,,,,,,
The Raven Boys (The ...,57.74, £51+ ,,,,,,
The Mathews Men: Seven ...,42.91, £36-50 ,,,,,,
The Little Paris Bookshop,24.73, £21-35 ,,,,,,
The Grand Design,13.76, £0-20 ,,,,,,
The Firm,45.56, £36-50 ,,,,,,
The Hiding Place,55.91, £51+ ,,,,,,
The Fault in Our ...,47.22, £36-50 ,,,,,,
The False Prince (The ...,56.00, £51+ ,,,,,,
The Expatriates,44.58, £36-50 ,,,,,,
The Dream Thieves (The ...,34.50, £21-35 ,,,,,,
The Darkest Corners,11.33, £0-20 ,,,,,,
The Crossover,38.77, £36-50 ,,,,,,
The 5th Wave (The ...,11.83, £0-20 ,,,,,,
Tell the Wind and ...,45.51, £36-50 ,,,,,,
Tell Me Three Things,41.81, £36-50 ,,,,,,
Siddhartha,34.22, £21-35 ,,,,,,
Talking to Girls About ...,25.15, £21-35 ,,,,,,
Shiver (The Wolves of ...,16.23, £0-20 ,,,,,,
Remember Me?,11.48, £0-20 ,,,,,,
Red Dragon (Hannibal Lecter ...,23.37, £21-35 ,,,,,,
Peak: Secrets from the ...,16.28, £0-20 ,,,,,,
My Mother Was Nuts,31.63, £21-35 ,,,,,,
Mexican Today: New and ...,24.91, £21-35 ,,,,,,
Maybe Something Beautiful: How ...,22.54, £21-35 ,,,,,,
Lola and the Boy ...,23.63, £21-35 ,,,,,,
Logan Kade (Fallen Crest ...,13.12, £0-20 ,,,,,,
Last One Home (New ...,59.98, £51+ ,,,,,,
Killing Floor (Jack Reacher ...,31.49, £21-35 ,,,,,,
Kill the Boy Band,15.52, £0-20 ,,,,,,
If I Stay (If ...,38.13, £36-50 ,,,,,,
Isla and the Happily ...,48.13, £36-50 ,,,,,,
I Know Why the ...,36.55, £36-50 ,,,,,,
Harry Potter and the ...,23.32, £21-35 ,,,,,,
"Fruits Basket, Vol. 5 ...",16.33, £0-20 ,,,,,,
Foundation (Foundation (Publication Order) ...,32.42, £21-35 ,,,,,,
Fool Me Once,16.96, £0-20 ,,,,,,
Find Her (Detective D.D. ...,22.37, £21-35 ,,,,,,
Evicted: Poverty and Profit ...,42.27, £36-50 ,,,,,,
Drama,38.70, £36-50 ,,,,,,
Dracula the Un-Dead,35.63, £36-50 ,,,,,,
Digital Fortress,58.00, £51+ ,,,,,,
"Death Note, Vol. 5: ...",52.41, £51+ ,,,,,,
"Data, A Love Story: ...",32.35, £21-35 ,,,,,,
Critique of Pure Reason,20.75, £21-35 ,,,,,,
"Blue Lily, Lily Blue ...",34.13, £21-35 ,,,,,,
Booked,17.49, £0-20 ,,,,,,
Approval Junkie: Adventures in ...,58.81, £51+ ,,,,,,
An Abundance of Katherines,10.00, £0-20 ,,,,,,
America's War for the ...,51.22, £51+ ,,,,,,
Alight (The Generations Trilogy ...,58.59, £51+ ,,,,,,
A Girl's Guide to ...,31.30, £21-35 ,,,,,,
A Game of Thrones ...,46.42, £36-50 ,,,,,,
A Feast for Crows ...,17.21, £0-20 ,,,,,,
A Clash of Kings ...,10.79, £0-20 ,,,,,,
Vogue Colors A to ...,52.35, £51+ ,,,,,,
The Shining (The Shining ...,27.88, £21-35 ,,,,,,
The Pilgrim's Progress,50.26, £51+ ,,,,,,
The Perfect Play (Play ...,59.99, £51+ ,,,,,,
The Passion of Dolssa,28.32, £21-35 ,,,,,,
The Jazz of Physics: ...,38.71, £36-50 ,,,,,,
The Hunger Games (The ...,29.85, £21-35 ,,,,,,
The Hound of the ...,14.82, £0-20 ,,,,,,
The Gunning of America: ...,16.81, £0-20 ,,,,,,
The Geography of Bliss: ...,28.23, £21-35 ,,,,,,
The Demonists (Demonist #1),52.11, £51+ ,,,,,,
The Demon Prince of ...,27.88, £21-35 ,,,,,,
The Bone Hunters (Lexy ...,59.71, £51+ ,,,,,,
The Beast (Black Dagger ...,46.08, £36-50 ,,,,,,
Some Women,13.73, £0-20 ,,,,,,
Shopaholic Ties the Knot ...,48.39, £36-50 ,,,,,,
Orchestra of Exiles: The ...,12.36, £0-20 ,,,,,,
Paper and Fire (The ...,49.45, £36-50 ,,,,,,
Mockingjay (The Hunger Games ...,20.44, £21-35 ,,,,,,
Night Shift (Night Shift ...,12.75, £0-20 ,,,,,,
Misery,34.79, £21-35 ,,,,,,
Outlander (Outlander #1),19.67, £0-20 ,,,,,,
Needful Things,47.51, £36-50 ,,,,,,
Little Women (Little Women ...,28.07, £21-35 ,,,,,,
It,25.01, £21-35 ,,,,,,
No One Here Gets ...,20.02, £21-35 ,,,,,,
Harry Potter and the ...,13.90, £0-20 ,,,,,,
Harry Potter and the ...,24.17, £21-35 ,,,,,,
Harry Potter and the ...,31.63, £21-35 ,,,,,,
Harry Potter and the ...,48.75, £36-50 ,,,,,,
Harry Potter and the ...,14.74, £0-20 ,,,,,,
Gone with the Wind,32.49, £21-35 ,,,,,,
God Is Not Great: ...,27.80, £21-35 ,,,,,,
Girl With a Pearl ...,26.77, £21-35 ,,,,,,
"Fruits Basket, Vol. 4 ...",50.44, £51+ ,,,,,,
Far From True (Promise ...,34.93, £21-35 ,,,,,,
Changing the Game (Play ...,13.38, £0-20 ,,,,,,
Confessions of a Shopaholic ...,48.94, £36-50 ,,,,,,
Dark Lover (Black Dagger ...,12.87, £0-20 ,,,,,,
Candide,58.63, £51+ ,,,,,,
Can You Keep a ...,21.94, £21-35 ,,,,,,
Atlas Shrugged,26.58, £21-35 ,,,,,,
A New Earth: Awakening ...,55.65, £51+ ,,,,,,
'Salem's Lot,49.56, £36-50 ,,,,,,
Zero History (Blue Ant ...,34.77, £21-35 ,,,,,,
Wuthering Heights,17.73, £0-20 ,,,,,,
World War Z: An ...,21.80, £21-35 ,,,,,,
A History of God: ...,27.62, £21-35 ,,,,,,
A Walk to Remember,56.43, £51+ ,,,,,,
Animal Farm,57.22, £51+ ,,,,,,
Wild: From Lost to ...,46.02, £36-50 ,,,,,,
"Where'd You Go, Bernadette",18.13, £0-20 ,,,,,,
When You Are Engulfed ...,30.89, £21-35 ,,,,,,
We the People: The ...,31.95, £21-35 ,,,,,,
We Are All Completely ...,24.04, £21-35 ,,,,,,
Walk the Edge (Thunder ...,32.36, £21-35 ,,,,,,
Very Good Lives: The ...,50.66, £51+ ,,,,,,
Voyager (Outlander #3),21.07, £21-35 ,,,,,,
Vegan Vegetarian Omnivore: Dinner ...,13.66, £0-20 ,,,,,,
"Unstuffed: Decluttering Your Home, ...",58.09, £51+ ,,,,,,
Under the Banner of ...,30.00, £21-35 ,,,,,,
Two Boys Kissing,32.74, £21-35 ,,,,,,
Twilight (Twilight #1),41.93, £36-50 ,,,,,,
Trespassing Across America: One ...,53.51, £51+ ,,,,,,
Twenties Girl,42.80, £36-50 ,,,,,,
Three-Martini Lunch,23.21, £21-35 ,,,,,,
"Thinking, Fast and Slow",21.14, £21-35 ,,,,,,
The Wild Robot,56.07, £51+ ,,,,,,
The Wicked + The ...,14.41, £0-20 ,,,,,,
The Undomestic Goddess,45.75, £36-50 ,,,,,,
The Travelers,15.77, £0-20 ,,,,,,
The Tipping Point: How ...,10.02, £0-20 ,,,,,,
The Thing About Jellyfish,48.77, £36-50 ,,,,,,
The Stand,57.86, £51+ ,,,,,,
The Smitten Kitchen Cookbook,23.59, £21-35 ,,,,,,
The Silkworm (Cormoran Strike ...,23.05, £21-35 ,,,,,,
"The Sandman, Vol. 3: ...",55.55, £51+ ,,,,,,
The Rose & the ...,58.64, £51+ ,,,,,,
The Road to Little ...,23.21, £21-35 ,,,,,,
The Rise of Theodore ...,42.57, £36-50 ,,,,,,
The Red Tent,35.66, £36-50 ,,,,,,
The Rest Is Noise: ...,34.77, £21-35 ,,,,,,
The Purpose Driven Life: ...,37.19, £36-50 ,,,,,,
The Restaurant at the ...,10.92, £0-20 ,,,,,,
The Purest Hook (Second ...,12.25, £0-20 ,,,,,,
The Paris Wife,36.80, £36-50 ,,,,,,
The Obsession,45.43, £36-50 ,,,,,,
The Picture of Dorian ...,29.70, £21-35 ,,,,,,
The Nightingale,26.26, £21-35 ,,,,,,
The Maze Runner (The ...,20.93, £21-35 ,,,,,,
The New Guy (and ...,44.92, £36-50 ,,,,,,
The Nanny Diaries (Nanny ...,52.53, £51+ ,,,,,,
The Name of God ...,37.25, £36-50 ,,,,,,
The Lover's Dictionary,58.09, £51+ ,,,,,,
The Lonely Ones,43.59, £36-50 ,,,,,,
The Lean Startup: How ...,33.92, £21-35 ,,,,,,
The Last Painting of ...,55.55, £51+ ,,,,,,
"The Land of 10,000 ...",29.64, £21-35 ,,,,,,
The Infinities,27.41, £21-35 ,,,,,,
The Husband's Secret,52.51, £51+ ,,,,,,
The Hitchhiker's Guide to ...,47.80, £36-50 ,,,,,,
The Guns of August,14.54, £0-20 ,,,,,,
The Guernsey Literary and ...,49.53, £36-50 ,,,,,,
The Goldfinch,43.58, £36-50 ,,,,,,
The Giver (The Giver ...,12.30, £0-20 ,,,,,,
The Girl with All ...,49.47, £36-50 ,,,,,,
The Girl Who Played ...,22.14, £21-35 ,,,,,,
The Girl Who Kicked ...,57.48, £51+ ,,,,,,
The Exiled,43.45, £36-50 ,,,,,,
The End of Faith: ...,22.13, £21-35 ,,,,,,
"The Elegant Universe: Superstrings, ...",13.03, £0-20 ,,,,,,
The Devil Wears Prada ...,44.29, £36-50 ,,,,,,
The Demon-Haunted World: Science ...,52.25, £51+ ,,,,,,
The Disappearing Spoon: And ...,57.35, £51+ ,,,,,,
The Day the Crayons ...,26.33, £21-35 ,,,,,,
The Complete Poems,41.32, £36-50 ,,,,,,
The Da Vinci Code ...,22.96, £21-35 ,,,,,,
The Cuckoo's Calling (Cormoran ...,19.21, £0-20 ,,,,,,
The Complete Stories and ...,26.78, £21-35 ,,,,,,
The Catcher in the ...,24.55, £21-35 ,,,,,,
The Cat in the ...,16.26, £0-20 ,,,,,,
The Case for Christ ...,47.84, £36-50 ,,,,,,
The Book Thief,53.49, £51+ ,,,,,,
The Book of Basketball: ...,44.84, £36-50 ,,,,,,
The Autobiography of Malcolm ...,23.43, £21-35 ,,,,,,
The Art of Simple ...,34.32, £21-35 ,,,,,,
The Blind Side: Evolution ...,53.71, £51+ ,,,,,,
The Art of Fielding,22.10, £21-35 ,,,,,,
"Surely You're Joking, Mr. ...",25.83, £21-35 ,,,,,,
Stiff: The Curious Lives ...,36.74, £36-50 ,,,,,,
Spilled Milk: Based on ...,49.51, £36-50 ,,,,,,
Something Borrowed (Darcy & ...,48.96, £36-50 ,,,,,,
Something Blue (Darcy & ...,54.62, £51+ ,,,,,,
Soldier (Talon #3),24.72, £21-35 ,,,,,,
Shopaholic & Baby (Shopaholic ...,46.45, £36-50 ,,,,,,
Seven Days in the ...,52.33, £51+ ,,,,,,
Seven Brief Lessons on ...,30.60, £21-35 ,,,,,,
Scarlet (The Lunar Chronicles ...,14.57, £0-20 ,,,,,,
Sarah's Key,46.29, £36-50 ,,,,,,
"Saga, Volume 3 (Saga ...",21.57, £21-35 ,,,,,,
Running with Scissors,12.91, £0-20 ,,,,,,
Rogue Lawyer (Rogue Lawyer ...,50.11, £51+ ,,,,,,
Rise of the Rocket ...,41.67, £36-50 ,,,,,,
Rework,44.88, £36-50 ,,,,,,
Reservations for Two,11.10, £0-20 ,,,,,,
Red: The True Story ...,28.54, £21-35 ,,,,,,
Ready Player One,19.07, £0-20 ,,,,,,
Quiet: The Power of ...,43.55, £36-50 ,,,,,,
Prodigy: The Graphic Novel ...,43.63, £36-50 ,,,,,,
Persepolis: The Story of ...,39.13, £36-50 ,,,,,,
Outliers: The Story of ...,14.16, £0-20 ,,,,,,
Packing for Mars: The ...,56.68, £51+ ,,,,,,
Original Fake,31.45, £21-35 ,,,,,,
Orange Is the New ...,24.61, £21-35 ,,,,,,
One for the Money ...,32.87, £21-35 ,,,,,,
Notes from a Small ...,40.17, £36-50 ,,,,,,
Night (The Night Trilogy ...,13.51, £0-20 ,,,,,,
Neither Here nor There: ...,38.95, £36-50 ,,,,,,
Naked,31.69, £21-35 ,,,,,,
Morning Star (Red Rising ...,29.40, £21-35 ,,,,,,
Miracles from Heaven: A ...,57.83, £51+ ,,,,,,
Midnight Riot (Peter Grant/ ...,55.46, £51+ ,,,,,,
Manuscript Found in Accra,34.98, £21-35 ,,,,,,
Me Talk Pretty One ...,57.60, £51+ ,,,,,,
Lust & Wonder,11.87, £0-20 ,,,,,,
Lila (Gilead #3),12.47, £0-20 ,,,,,,
"Life, the Universe and ...",33.26, £21-35 ,,,,,,
Life Without a Recipe,59.04, £51+ ,,,,,,
Life After Life,26.13, £21-35 ,,,,,,
Letter to a Christian ...,22.20, £21-35 ,,,,,,
Let's Pretend This Never ...,45.11, £36-50 ,,,,,,
Legend (Legend #1),43.69, £36-50 ,,,,,,
"Lean In: Women, Work, ...",25.02, £21-35 ,,,,,,
Lamb: The Gospel According ...,55.50, £51+ ,,,,,,
Lady Renegades (Rebel Belle ...,53.04, £51+ ,,,,,,
Jurassic Park (Jurassic Park ...,44.97, £36-50 ,,,,,,
Into the Wild,56.70, £51+ ,,,,,,
In the Garden of ...,28.85, £21-35 ,,,,,,
If I Run (If ...,49.97, £36-50 ,,,,,,
I've Got Your Number,19.69, £0-20 ,,,,,,
I Am Malala: The ...,28.88, £21-35 ,,,,,,
Hungry Girl Clean & ...,33.14, £21-35 ,,,,,,
It's Never Too Late ...,42.38, £36-50 ,,,,,,
Is Everyone Hanging Out ...,20.11, £21-35 ,,,,,,
Inferno (Robert Langdon #4),41.00, £36-50 ,,,,,,
House of Leaves,54.89, £51+ ,,,,,,
House of Lost Worlds: ...,43.70, £36-50 ,,,,,,
Horrible Bear!,37.52, £36-50 ,,,,,,
Heir to the Sky,44.07, £36-50 ,,,,,,
Holidays on Ice,51.07, £51+ ,,,,,,
Green Eggs and Ham ...,10.79, £0-20 ,,,,,,
"Grayson, Vol 3: Nemesis ...",42.72, £36-50 ,,,,,,
Gratitude,26.66, £21-35 ,,,,,,
Gone Girl,37.60, £36-50 ,,,,,,
Golden (Heart of Dread ...,42.21, £36-50 ,,,,,,
Girl in the Blue ...,46.83, £36-50 ,,,,,,
"Fruits Basket, Vol. 3 ...",45.17, £36-50 ,,,,,,
Friday Night Lights: A ...,51.22, £51+ ,,,,,,
Fire Bound (Sea Haven/Sisters ...,21.28, £21-35 ,,,,,,
Fifty Shades Freed (Fifty ...,15.36, £0-20 ,,,,,,
Fellside,38.62, £36-50 ,,,,,,
Extreme Prey (Lucas Davenport ...,25.40, £21-35 ,,,,,,
Eragon (The Inheritance Cycle ...,43.87, £36-50 ,,,,,,
Eclipse (Twilight #3),18.74, £0-20 ,,,,,,
Dune (Dune #1),54.86, £51+ ,,,,,,
Dracula,52.62, £51+ ,,,,,,
Do Androids Dream of ...,51.48, £51+ ,,,,,,
Disrupted: My Misadventure in ...,15.28, £0-20 ,,,,,,
"David and Goliath: Underdogs, ...",17.81, £0-20 ,,,,,,
Dead Wake: The Last ...,39.24, £36-50 ,,,,,,
Darkfever (Fever #1),56.02, £51+ ,,,,,,
Dark Places,23.90, £21-35 ,,,,,,
Crazy Rich Asians (Crazy ...,49.13, £36-50 ,,,,,,
Counting Thyme,10.62, £0-20 ,,,,,,
Cosmos,36.17, £36-50 ,,,,,,
Civilization and Its Discontents,59.95, £51+ ,,,,,,
Cinder (The Lunar Chronicles ...,26.09, £21-35 ,,,,,,
Catastrophic Happiness: Finding Joy ...,37.35, £36-50 ,,,,,,
Career of Evil (Cormoran ...,24.72, £21-35 ,,,,,,
Breaking Dawn (Twilight #4),35.28, £36-50 ,,,,,,
Brave Enough,51.32, £51+ ,,,,,,
Boy Meets Boy,21.12, £21-35 ,,,,,,
Born to Run: A ...,27.35, £21-35 ,,,,,,
Blink: The Power of ...,21.74, £21-35 ,,,,,,
Black Flags: The Rise ...,40.87, £36-50 ,,,,,,
Big Little Lies,22.11, £21-35 ,,,,,,
"Black Butler, Vol. 1 ...",49.31, £36-50 ,,,,,,
Between Shades of Gray,20.79, £21-35 ,,,,,,
Best of My Love ...,27.41, £21-35 ,,,,,,
Beowulf,38.35, £36-50 ,,,,,,
Beautiful Creatures (Caster Chronicles ...,21.55, £21-35 ,,,,,,
Awkward,38.02, £36-50 ,,,,,,
Ash,22.06, £21-35 ,,,,,,
Are We There Yet?,10.66, £0-20 ,,,,,,
Are We Smart Enough ...,56.58, £51+ ,,,,,,
And Then There Were ...,35.01, £36-50 ,,,,,,
Annie on My Mind,36.83, £36-50 ,,,,,,
A Walk in the ...,30.48, £21-35 ,,,,,,
A Visit from the ...,14.08, £0-20 ,,,,,,
A Storm of Swords ...,31.22, £21-35 ,,,,,,
A Heartbreaking Work of ...,54.29, £51+ ,,,,,,
8 Keys to Mental ...,31.04, £21-35 ,,,,,,
#GIRLBOSS,50.96, £51+ ,,,,,,
The Suffragettes (Little Black ...,11.89, £0-20 ,,,,,,
The Sense of an ...,31.38, £21-35 ,,,,,,
Sugar Rush (Offensive Line ...,24.42, £21-35 ,,,,,,
The Course of Love,16.78, £0-20 ,,,,,,
"The Sandman, Vol. 2: ...",54.81, £51+ ,,,,,,
"Saga, Volume 2 (Saga ...",11.75, £0-20 ,,,,,,
"Run, Spot, Run: The ...",20.02, £21-35 ,,,,,,
New Moon (Twilight #2),12.86, £0-20 ,,,,,,
Life,31.58, £21-35 ,,,,,,
Kindle Paperwhite User's Guide,34.00, £21-35 ,,,,,,
H is for Hawk,57.42, £51+ ,,,,,,
Girl Online On Tour ...,53.47, £51+ ,,,,,,
While You Were Mine,41.32, £36-50 ,,,,,,
Where Lightning Strikes (Bleeding ...,39.77, £36-50 ,,,,,,
"Fruits Basket, Vol. 2 ...",11.64, £0-20 ,,,,,,
Diary of a Minecraft ...,52.88, £51+ ,,,,,,
"Y: The Last Man, ...",18.51, £0-20 ,,,,,,
When I'm Gone,51.96, £51+ ,,,,,,
Ways of Seeing,39.51, £36-50 ,,,,,,
"Vampire Knight, Vol. 1 ...",15.40, £0-20 ,,,,,,
Vampire Girl (Vampire Girl ...,53.82, £51+ ,,,,,,
Travels with Charley: In ...,57.82, £51+ ,,,,,,
Twenty Love Poems and ...,30.95, £21-35 ,,,,,,
Three Wishes (River of ...,44.18, £36-50 ,,,,,,
This One Moment (Pushing ...,48.71, £36-50 ,,,,,,
The Zombie Room,19.69, £0-20 ,,,,,,
The Tumor,41.56, £36-50 ,,,,,,
The Wicked + The ...,36.52, £36-50 ,,,,,,
The Story of Hong ...,43.19, £36-50 ,,,,,,
The Silent Wife,12.34, £0-20 ,,,,,,
The Silent Twin (Detective ...,36.25, £36-50 ,,,,,,
The Selfish Gene,29.45, £21-35 ,,,,,,
The Secret Healer,34.56, £21-35 ,,,,,,
"The Sandman, Vol. 1: ...",54.12, £51+ ,,,,,,
The Odyssey,29.64, £21-35 ,,,,,,
The Republic,33.78, £21-35 ,,,,,,
The No. 1 Ladies' ...,57.70, £51+ ,,,,,,
The Nicomachean Ethics,36.34, £36-50 ,,,,,,
The Name of the ...,50.59, £51+ ,,,,,,
The Mirror & the ...,29.38, £21-35 ,,,,,,
The Little Prince,45.42, £36-50 ,,,,,,
The Light of the ...,54.43, £51+ ,,,,,,
The Hook Up (Game ...,36.29, £36-50 ,,,,,,
The Iliad,16.16, £0-20 ,,,,,,
The Last Girl (The ...,36.26, £36-50 ,,,,,,
The Haters,27.89, £21-35 ,,,,,,
The Girl You Lost,12.29, £0-20 ,,,,,,
The Girl In The ...,15.85, £0-20 ,,,,,,
The End of the ...,14.40, £0-20 ,,,,,,
The Edge of Reason ...,19.18, £0-20 ,,,,,,
The Complete Maus (Maus ...,10.64, £0-20 ,,,,,,
The Communist Manifesto,14.76, £0-20 ,,,,,,
The Bette Davis Club,30.66, £21-35 ,,,,,,
The Bhagavad Gita,57.49, £51+ ,,,,,,
The Art of Not ...,40.83, £36-50 ,,,,,,
Taking Shots (Assassins #1),18.88, £0-20 ,,,,,,
Starlark,25.83, £21-35 ,,,,,,
"Skip Beat!, Vol. 01 ...",42.12, £36-50 ,,,,,,
Sister Sable (The Mad ...,13.33, £0-20 ,,,,,,
Shatter Me (Shatter Me ...,42.40, £36-50 ,,,,,,
Shameless,58.35, £51+ ,,,,,,
Shadow Rites (Jane Yellowrock ...,21.72, £21-35 ,,,,,,
Settling the Score (The ...,44.91, £36-50 ,,,,,,
Sense and Sensibility,37.46, £36-50 ,,,,,,
"Saga, Volume 1 (Saga ...",28.48, £21-35 ,,,,,,
"Rhythm, Chord & Malykhin",28.34, £21-35 ,,,,,,
"Rat Queens, Vol. 1: ...",46.96, £36-50 ,,,,,,
Paradise Lost (Paradise #1),24.96, £21-35 ,,,,,,
"Paper Girls, Vol. 1 ...",21.71, £21-35 ,,,,,,
Ouran High School Host ...,29.87, £21-35 ,,,,,,
Origins (Alphas 0.5),28.99, £21-35 ,,,,,,
One Second (Seven #7),52.94, £51+ ,,,,,,
On the Road (Duluoz ...,32.36, £21-35 ,,,,,,
Off Sides (Off #1),39.45, £36-50 ,,,,,,
Old Records Never Die: ...,55.66, £51+ ,,,,,,
Of Mice and Men,47.11, £36-50 ,,,,,,
Myriad (Prentor #1),58.75, £51+ ,,,,,,
My Perfect Mistake (Over ...,38.92, £36-50 ,,,,,,
"Ms. Marvel, Vol. 1: ...",39.39, £36-50 ,,,,,,
Meditations,25.89, £21-35 ,,,,,,
